Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
Rwanda,3.465,2015,22.8,..,9.15894718893885,3.47232889011005,10.00626011,77.3344314360311,31.786,6.132,42.62479,17.450413111683,44.15032275,8.27761319357631E9,8.86797737443902,2.37733105471841,..,17.5,42,19.21098,58.34317,86.6553742907747,26340,13.7000979048059,52.5482690631109,..
Saudi Arabia,6.411,2015,100,..,-9.75595660172266,7.1861867,25.13306603,40.9479572242299,19.921,3.54,..,..,..,654269902880,4.10640887013658,29.6948288565298,..,4.5,8.4,..,10.90061,0.00597654216323794,2149690,..,72.0749960025529,5.59000015258789
Senegal,3.904,2015,60.5,74.18997,6.38826144917155,6.64668958291363,..,85.3742309540805,36.208,6.071,29.34685,18.6140718473441,11.7115073,1.77676200588554E10,6.36704365066983,13.0773600795535,..,21.8,49.8,20.37208,32.09004,42.7117516284132,196710,15.8354650186561,58.1103376742017,6.75740003585815
Serbia,5.123,2015,99.9827423095703,99.20623,1.62363832149097,4.27335147233988,14.89017123,49.1931807572843,9.3,14.6,22.88597,..,0.40654292,3.71603324651645E10,0.757715153115953,9.09934289571936,..,4,6.3,8.45036,15.24293,21.1738852789742,88360,..,103.100039525479,17.9209003448486
Sierra Leone,4.507,2015,16.468376159668,94.9749099999999,-4.91480332179489,2.71225309299528,-0.685813627,82.59896188673,35.611,13.028,..,..,52.62790464,4.2187238751379E9,-20.5987707154032,-13.3344367406002,..,35.4,122.2,20.54128,33.75042,77.660558628128,72300,..,66.8026117984293,..
Singapore,6.798,2015,100,..,0.168325830362548,2.76,46.96951343,37.3419885620364,9.7,4.8,..,16.1301024508603,0,3.04097759674134E11,2.24105796825458,52.9325697676199,99.7848999999999,1,2.7,..,..,0.70863529719762,719.000015258789,13.308565764497,329.047899699957,3.78999996185303
Slovenia,5.848,2015,100,98.03055,0.601226327912684,4.89346357146207,24.72725826,48.6863057898522,10,9.6,34.38879,42.0973457814786,..,4.30724150174321E10,2.25890239760227,27.9583840811724,..,1.3,2.4,10.20569,16.90462,20.8773961432658,20675,18.4988558095503,145.39663702532,8.96230030059814
South Africa,4.642,2015,85.5,91.55319,3.6461428361046,5.97,16.72223,52.5006687098564,21.297,10.102,30.66833,35.922896524943,2.43148031,3.17536830640619E11,1.27954928151568,19.8748975879028,98.95578,11.2,40.3,27.78203,30.3322,17.1501412476598,1219090,27.336221443981,61.6001484128351,25.1560001373291
Spain,6.329,2015,100,98.93297,4.33528548887602,4.05862110321424,21.48925139,51.024181450528,9,9.1,36.80384,20.5602232596727,0,1.19778990277443E12,3.43225332792365,22.6611530762094,99.65568,1.9,3.2,11.98294,13.18623,16.254097737239,505923.984375,14.4305822788561,63.6103955748066,22.057300567627
Sri Lanka,4.271,2015,93.8899002075195,99.08121,6.66949695912284,1.80556984779775,26.70835152,51.2265463971065,15.6,6.814,47.111,18.0498742864256,1.13055283,8.06040806887961E10,5.00768330402408,23.6487984849716,..,6.3,9.5,..,23.15243,52.8758920368984,65610,12.3799519124059,49.5587965929996,4.67000007629395
Sudan,4.55,2015,38.0091552734375,57.32383,1.57513590830388,2.18,6.303739671,81.6309535161404,33.315,7.522,..,..,1.9375,97156119150,4.90604517452815,20.7096502783685,..,30.6,67.1,..,..,61.5967474758976,..,..,19.1008041102885,..
Suriname,6.269,2015,87.7446746826172,93.35814,..,3.4447781,51.17052439,50.6508501900809,18.448,7.254,..,..,8.46272732,4.76741474788691E9,-3.41109775708492,..,..,11,20.9,11.97658,13.33105,24.9131103610308,163820,..,..,7.21999979019165
Sweden,7.364,2015,100,99.63126,4.62842632169394,7.1246718444401,28.55522951,58.4655957168043,11.7,9.3,27.10897,31.900039525127,..,4.97918109302399E11,4.52196934683704,29.1469001347664,..,1.6,2.9,12.87345,12.09754,53.2477697984376,447430,26.9858042887144,86.2408032648707,7.43160009384155
Switzerland,7.587,2015,100,99.62648,4.49543753836568,4.56884498804601,34.32667205,48.7682390466929,10.5,8.2,35.57103,17.1611226508458,0,6.79289166858236E11,1.22638435945626,34.6341386028189,..,3,4.3,..,..,25.2919836825127,41290.400390625,9.84947244206299,112.768159487105,4.80070018768311
Tajikistan,4.786,2015,99.9973526000976,95.10652,..,3.76833453595531,..,62.4512806791573,29.337,5.194,..,..,8.4360839,7.85460239165355E9,6.00828729281753,-10.9151867329633,..,15.7,35.8,..,22.28986,44.6592039196129,141380,..,52.7301910606978,..
Tanzania,3.781,2015,18.5,..,4.17451508014098,3.73,23.82996771,93.4348594307611,38.64,7.015,..,..,36.63676528,4.56283203551735E10,6.95937186615613,25.8149391982778,85.75514,22,58.3,..,..,85.7130419384343,947300,..,46.3953529403806,..
Thailand,6.455,2015,99.6,..,6.56030115794999,4.19167452490432,31.98664696,39.9709956748347,10.582,7.75,..,18.5782063100861,0.32665459,4.01399422442967E11,3.02017399321757,31.8747273497424,98.14663,5.8,10.4,28.15431,16.88246,22.8630701280756,513120,16.1242010698667,125.891926875428,0.596700012683868
Togo,2.839,2015,45.0285453796387,96.57075,10.2188039482385,5.60262810203998,-6.737532838,81.2237240575846,34.532,8.827,16.26494,17.793321459595,15.18121507,4.17918520516122E9,5.74286845333449,5.52612958207799,84.29011,26.4,77.7,..,41.70862,71.2646671412409,56790,18.9542730571164,107.415855475636,2.20390009880066
Trinidad and Tobago,6.168,2015,100,..,..,2.87,15.288076,43.2494573213953,13.956,9.491,..,36.9008735771039,0.17663409,2.44017341946814E10,1.51716296239492,..,..,17.7,27.7,..,..,0.284205763881456,5130,27.1795893320139,..,2.21079993247986
Tunisia,4.739,2015,100,..,..,5.9,11.21613514,45.5641309073293,18.647,6.357,71.58674,..,0.42476387,4.3152528548124E10,1.15361583712001,9.08928740194687,..,8,14,..,15.79669,12.5623503533853,163610,..,91.0589736319819,15.2181997299194
Turkey,5.332,2015,100,94.97289,6.37734025224287,4.29237734524015,25.08157196,50.1168039051499,16.533,5.814,37.82141,30.8047372175793,..,8.59796691176471E11,6.08589921553133,25.7540038321303,99.49439,7.1,13.4,18.45287,18.40513,13.3742300375217,785350,18.2381911417337,49.2998761677158,10.2360000610352
Turkmenistan,5.548,2015,100,..,..,2.32,..,52.7154941651389,26.01,7.098,..,..,0.24279443,3.57997142857143E10,6.49999990951666,..,..,22.2,50.5,..,..,0.0408878864181804,488100,..,81.2999305660859,..
Uganda,3.931,2015,18.5,..,4.78334337631219,1.98031924528997,17.54184118,101.622700102577,42.631,8.874,..,12.8798639348743,39.86033971,2.71026503866012E10,5.1878598626103,13.8456616566903,..,21.6,55.3,..,42.9168,89.0579489792097,241550,12.9285306485061,47.6644212960542,..
Ukraine,4.681,2015,100,..,-10.2684974139323,5.80122727350942,15.90788361,44.8156022050033,10.7,14.9,..,37.3687532184352,2.43716848,9.10309594546961E10,-9.77297394655352,13.3220587525345,..,5.6,9.4,6.97019,12.38447,4.14431803937237,603550,20.4513654211322,107.806616298156,9.14000034332275
United Arab Emirates,6.901,2015,100,95.9709,-8.35835007654232,..,..,17.3824550434515,9.885,1.555,..,4.28850810607108,..,3.58135057862492E11,5.06470152944831,52.1911026868636,..,4.5,8.7,..,23.61794,0.137108046073838,83600,0.0577340241915802,175.221307567909,..
United Kingdom,6.867,2015,100,99.94197,2.9157223170253,5.66075284952537,12.10828888,55.5359676105076,11.9,9.2,41.03583,38.4164126609475,0.00998088,2.88557030916086E12,2.34593951714504,15.2585034337761,..,2.7,4.5,15.45905,..,8.71168557437913,243610,25.159723137737,56.4764707844448,5.3011999130249
United States,7.119,2015,100,94.60023,3.87015961946166,4.78450726445276,18.9599198,51.1789017097804,12.4,8.44,..,22.6075551089212,0,18120714000000,2.86158702527237,17.536047420648,..,3.8,6.8,14.69697,14.45723,8.71693586705814,9831510,11.2591244091706,27.8900378870281,5.28000020980835
Uruguay,6.485,2015,99.70948,97.69772,0.0340123008267597,4.30152395038539,17.34462141,55.8835554085754,14.142,9.352,..,31.9848964550612,0.08985152,5.3274304222136E10,0.370741266957879,19.3328520927824,98.9276,4.9,8.9,..,11.76053,58.0220411778528,176220,18.5094794019647,45.3282408076895,7.48789978027344
Uzbekistan,6.003,2015,100,97.12497,4.20737268389715,9.3747642,..,47.6803439666757,23.5,4.9,..,19.409259875412,1.25531666,6.69038041425395E10,7.99999999891617,16.7191427887943,100,13.8,25.6,10.69989,19.03192,2.97017869966095,447400,17.467265169063,49.3240984283064,5.15000009536743
Vietnam,5.36,2015,100,..,6.84124637873924,4.61775215880337,28.81614771,42.5278385397595,16.923,5.806,..,..,2.15666148,1.93241108709536E11,6.67928878891431,25.7050434762699,..,11,21.6,..,19.2242,34.9985698382085,331230,..,178.767414715772,1.8585000038147
Zambia,5.129,2015,31.1,..,..,1.06,37.25892607,91.86561173822,38.441,7.998,..,23.113715055341,24.27665019,2.1154394545895E10,2.91988111018713,34.572701330726,..,23.2,64.9,..,..,87.9854523585353,752610,16.8308146259347,79.8651551332171,..
Zimbabwe,4.61,2015,33.7,..,8.87446050023652,1.91,-10.58964597,79.5143636399425,33.937,8.402,..,..,24.25624516,19963120600,1.77987270340296,-8.39281910664807,..,24.1,57,..,..,81.797808552401,390760,..,56.7488111052137,..
